16.88,56.89,1014,82.1
26.78,52.3,1008.5,61.23
20.09,63.94,1020.8,74.16
25.56,74.99,1005.4,85.75
26.06,58.59,1012.4,55.22
13.89,41.49,1020,86.47
5.79,45.87,1010.2,95.41
24.49,65.59,1011.5,85.12
23.67,63.86,1019.7,57.95
14.33,38.73,1003.5,85.92
25.15,71.14,1011.7,70.33
9.15,40.11,1023.8,75.4
26.09,49.3,1003.8,66.19
30.33,68.67,1006,54.99
16.81,38.52,1018.3,75.21
21.36,59.54,1008,92.62
16.2,38.73,1002.1,75.03
9.53,40.62,1015.6,75.49
13.88,48.79,1017.3,79.4
12.8,42.18,1016.3,83.9
23.97,63.86,1018.1,57.62
8.34,40.96,1023.3,89.45
13.47,41.14,1026.1,82.96
17.93,44.63,1003.5,87.41
9.54,41.17,1019.8,65.61
26.12,63.94,1018,44.81
25.15,57.32,1012.4,41.84
24.11,68.63,1014.3,45.28
10.16,40.8,1028.1,86.39
19.25,43.43,1012,73.26
6.45,35.77,1018.9,67.84
21.53,58.05,1012.9,87.57
10.5,52.72,1026.3,85.04
15.07,40.69,1015.3,70.98
4.49,38.44,1015.5,76.96
21.11,41.67,1012.4,52.86
6.77,39.81,1017,87.68
25.89,63.56,1013.8,64.51
31.35,70.8,1010.1,66.37
20.98,60.1,1011.1,79.44
5.54,41.38,1020.5,82.91
10.37,37.5,1013.2,79.25
32.35,77.95,1014.8,60.88
11.08,38.16,1014.5,74.99
14.54,42.77,1019.6,81.82
8.67,40.77,1011.8,89.4
19.04,51.86,1018,79.01
26.45,75.6,1017.4,74.5
21.84,60.29,1017.2,66.89
11.38,52.75,1026.2,72.71
24.93,47.01,1014.3,66.04
29.83,68.67,1005.3,71.15
15.6,44.68,1018.4,85.91
14.2,40.92,1022.3,71.71
29.23,66.51,1011.1,53.12
17.99,50.59,1015.9,77.28
27.81,64.69,1006.6,71.75
33.82,77.17,1009,58.91
13.5,41.44,1015.7,68.36
15.6,43.71,1024.9,80.37
26.92,67.25,1017.7,61.68
22.64,70.98,1005.7,95.65
12.79,44.68,1022.5,99.55
23.03,44.89,1010.3,59.85
14.56,40.69,1015.5,73.73
14.72,39,1016.4,76.42
6.4,41.17,1019.5,85.37
22.89,48.98,1014.5,48.21
12.51,41.92,1031.2,64.66
13.85,44.9,1019.1,76.79
22.86,62.52,1016.2,70.67
23.83,58.79,1009.8,78.13
17.53,42.24,1016.9,60.95
21.49,56.9,1007.5,66.66
9.74,41.01,1019.1,98.39
6.72,38.91,1016.9,90.47
7.14,39.4,1011.7,91.84
32.07,67.83,1007.9,41.61
12.93,45.51,1015.3,87.27
3.74,35.19,1018.6,98.84
31.54,71.06,1008.4,71.77
21.5,44.58,1016.9,57.58
12.75,42.86,1014.9,88.44
7.41,40.71,1023.1,83.32
14.51,53.82,1016.5,62.75
16.07,65.46,1013.9,87.11
11.57,41.38,1021.7,61.49
27.24,69.13,1009.3,70.85
20.13,60.07,1014.8,63.57
18.9,57.5,1016.2,93.9
29.25,69.98,1010.7,57.42
27.36,58.33,1013.9,56.7
21.84,45.09,1013.9,46.11
24.82,66.54,1010,60.36
24.48,50.23,1017,66.89
9.95,43.56,1014.9,82.62
21.43,63.47,1012,94.47
18.84,61.27,1019.6,71.95
16.27,56.89,1013.7,84.36
34.65,74.67,1016,26.67
7.11,40.77,1022.4,90.95
24.92,73.68,1015.1,93.68
30.93,71.85,1008.6,58.47
20.01,45.09,1014.2,38.19
21.91,70.32,1009.2,90.57
25.33,73.21,1002.2,97.24
27.99,71.58,1010.7,68.99
31.11,75.33,1002.3,64.25
8.07,41.17,1019.4,86.43
28.85,66.54,1010.7,43.27
25.87,57.32,1012.1,44.13
10.38,37.73,1021.5,75.02
6.49,43.65,1020.4,72.78
27.77,62.26,1010.9,66.45
10.06,39.61,1020.7,69.49
5.45,39.04,1020.1,77.05
22.35,58.59,1014,79.78
27.07,66.93,1017.3,55.38
20.53,65.06,1016.7,73.47
22.71,59.43,1005.7,83.52
32.69,72.86,1003.6,56.84
16.43,41.79,1005.5,76.89
2.58,39.42,1028.7,69.03
20.24,56.65,1020.7,62.9
13.38,40.89,1010.5,92.55
14.82,44.58,1020.1,74.88
17.68,45.17,1017.5,77.57
23.95,66.48,1003.5,73.68
17.46,62.1,1020,83.99
14.6,44.47,1028.5,69.96
31.09,64.05,1011.3,61.14
27.53,70.32,1007.8,49.31
31.63,68.3,1014.8,42.02
18.56,42.28,1007.8,60.89
10.63,39.61,1020,72.42
27.1,73.21,1003,89.68
12.24,40.96,1023.2,78.74
25.92,60.95,1014.6,48.46
9.68,38.16,1015.5,79.67
13.78,45.51,1015.6,69.92
8.9,36.24,1013.3,89.35
14.14,39.82,1012.5,81.15
25.01,59.54,1007.9,80.93
24.4,60.32,1016.5,70.96
21.97,68.12,1012.5,75.12
28.96,66.54,1002.5,56.33
20.6,60.08,1017.8,75.92
25.11,58.79,1016,60.55
11.97,42.32,1017,88.32
19.09,43.14,1012.3,45.75
33.76,68.51,1011.3,38.35
19.89,68.08,1012.6,80.25
10.93,39.16,1016.5,90.56
19.64,56.53,1019.6,76.19
25.79,70.4,1007.1,86.03
31.54,72.58,1007.6,65.57
26.93,59.54,1004,75.5
22.36,64.15,1021,68.43
18.81,52.08,1005.8,98.86
7.95,37.49,1009.3,80.8
28.88,66.56,1006.3,59.15
28.37,71.64,1007.4,71.06
12.43,43.22,1008.9,77.42
16.32,50.88,1013.4,97.19
29.78,70.98,1007.8,77.59
16.5,49.39,1018.4,93.42
12.39,44.58,1016.4,84.95
26.24,51.43,1011.3,59.52
23.6,60.08,1017.5,63.02
25.59,72.43,1007.9,82.98
12.95,41.23,993.74,96.35
20.74,49.69,1010.9,69.1
26.81,56.57,1013.7,61.6
26.49,61.86,1012.5,74.24
15.47,43.13,1015.1,50.5
22.97,72.24,1011.1,95.85
28.28,69.48,1008.6,61.3
12.39,40.75,1016,81.91
18.87,62.96,1020.5,82.87
28.84,75.6,1018.4,53.96
14.74,43.99,1023.1,86.31
10.07,40.92,1021.4,97.15
17.35,39.39,1013.2,67.67
19.05,59.21,1018,89.53
10.7,36.18,1018.2,63.15
7.71,40.77,1021.9,87.04
19.2,58.71,1009.8,84.62
14.99,41.35,1004.6,98.9
8.44,41.17,1019.9,70.72
8.83,36.25,1028.9,85.6
23.45,51.95,1005.2,76.17
14.2,38.62,1017.8,77.57
18.41,62.1,1020.4,78.1
30.61,68.84,1011.2,52.5
19.24,56.89,1014.3,72.97
13.25,43.7,1013.6,76.05
5.62,43.65,1017.9,77.43
20.57,44.78,1008.9,38.78
12.81,44.34,1015.5,90.37
32.42,65.74,1011,52.73
29.55,67.69,1004.9,48.68
4.96,39.4,1003.6,92.22
24.2,60.95,1014.8,59.42
30.74,73.67,1005.8,57.89
23.09,63.91,1012.2,83.25
17.82,65.94,1013.4,88.13
14.7,40.8,1025.8,50.96
22.09,65.59,1015.5,72.44
13.42,48.04,1011.6,99.32
11.06,41.5,1013.1,89.8
25.87,63.47,1011.5,65.45
16.47,38.01,1022.3,72.29
29.54,69.48,1008.9,56.07
13.99,36.71,1013.4,83.13
14.56,39.39,1014.2,80.61
17.8,62.26,1011.8,89.81
20.99,50.78,1008.5,75.14
26.04,68.08,1010.8,75.58
16.55,54.3,1018,60.84
9.16,41.03,1021.3,76.08
9.44,40,1015.6,81.16
19.77,49.39,1019,91.03
23.76,58.41,1013.9,85.38
12.07,39.99,1009.7,93.27
18.86,46.48,1007.3,78.47
28.07,68.08,1013.1,44.67
9.78,41.93,1023.2,75.05
32.51,71.22,1005.6,47.6
28.08,59.14,1016.2,58.08
20.29,49.69,1008.9,69.91
25.71,71.73,1009.7,75.29
8.12,43.02,1013.6,85.26
11.7,41.16,1018,95.71
28.07,70.32,1007.2,67.02
21.31,42.8,1014.1,75.77
24.06,69.94,1005.5,60.46
28.06,70.04,1009.9,66.07
10.04,39.13,1011.3,88.91
22.22,66.05,1016.1,80.58
25.66,70.02,1010.9,68.14
11.21,39.85,1013,75.55
22.22,48.98,1015.9,53.18
23.7,69.23,1011.7,73.18
21.17,58.46,1017.7,83.98
8.62,39.54,1011.6,82.86
21.3,59.39,1013.8,84.53
26.08,76.86,1003.3,79.49
25.86,61.08,1013.5,67.5
24.22,61.86,1013.4,80.11
7.68,38.06,1020.9,83.87
11.49,35.76,1019.1,60.04
14.29,37.85,1010,92.81
4,39.9,1008.5,97.21
18.53,39.72,1001.3,64.08
20.51,42.23,1013.2,71.83
28.14,51.43,1012.2,52.67
15.47,38.73,1001.1,77.61
10.64,41.04,1025,93.59
7.6,41.04,1021.8,88.97
15.65,54.3,1018,69.66
31.85,69.04,1008.4,46.09
17.98,60.1,1009.6,84.11
26.9,69.59,1008.9,85.08
25.52,67.17,1007.3,85.12
16.91,43.96,1013.3,79.87
26.38,59.92,1010,71.91
14.14,43.34,1017.1,81.77
27.29,62.66,1007.6,58.02
17.8,43.72,1008.7,78.5
27.51,49.3,1003.7,61.27
9.86,38.38,1018.2,85.35
23.49,47.45,1008.5,66.18
32.1,69.98,1013.3,55.84
16.03,65.46,1014,87.56
22.7,63.56,1014.3,71.76
32.77,71.32,1007.7,42.39
13.11,38.73,1005.9,89.02
21.35,57.76,1017.4,73.1
29.78,73.42,1011.3,52.79
17.73,43.72,1009.3,76.68
8.02,40.23,1017.4,90.26
10.92,40.92,1021.8,83.03
23.39,74.22,1009.8,86.05
13.96,40.92,1022.6,73.08
14.69,49.64,1023.4,78.17
12.15,43.71,1025.8,93.69
23.86,74.93,1016.9,71.44
16.48,68.28,1004.3,99.89
8.26,44.71,1020.9,68.82
19.09,56.51,1015.6,92.56
10.12,41.55,1005.8,62.34
10.27,52.75,1026.2,76.78
15.92,44.85,1015.8,59.99
11.21,44.03,1008,93.03
2.64,39.64,1011,85.24
25.35,74.33,1015.3,77.84
26.13,71.25,999.8,88.47
15.92,41.2,1016,73.37
20.28,57.25,1010.1,88.42
8.02,39.04,1018.5,68.07
29.98,76.09,1007.6,75.6
23.69,77.54,1009.3,89.7
25.24,63.47,1011.3,66.21
15.3,43.67,1011.8,95.31
23.02,63.47,1012.2,80.61
27.6,67.25,1017.8,54.25
28.72,68.14,1005.8,46.52
17,49.78,1005.3,100.1
15.1,41.35,1003.8,97.89
11.86,39.85,1013,66.92
16.69,50.9,1013.2,84.98
22.18,45.09,1014,43.13
10.23,41.46,1020.5,84.95
23.48,66.44,1011.3,61.11
12.22,40.78,1024,85.46
6.37,41.03,1022.2,80.36
25.18,69.23,1013.3,57.45
24.79,50.78,1008.8,61.88
12.88,38.53,1011,87.16
4.62,38.44,1016.1,73.14
26.54,71.98,1005.8,91.16
18.64,52.08,1004.2,99.9
31.5,74.16,1011.7,56.42
19.69,56.65,1020.7,70.86
24.91,58.69,1008.2,82.81
29.3,67.69,1007.2,55.5
25.24,68.28,1000.3,78.17
8.46,39.42,1025,69.36
24.1,60.29,1008.2,61.81
26.02,70.79,1004.2,79.12
9.76,40.71,1020.9,91.82
13.91,39.35,1014.7,75.51
10.91,42.34,1021.8,94.99
27.98,71.98,1005.6,81
19.15,39.72,1001.5,58.62
12.81,44.58,1016.5,80.76
22.01,58.46,1016.3,75.99
10.53,41.26,1007.5,98.74
27.96,73.42,1011.1,71.93
7.95,41.26,1008.5,97.92
33.83,67.9,1005.9,29.86
26.66,70.02,1010.9,58.37
20.01,52.9,1018,58.88
25.07,60.27,1018.1,70.33
30.82,78.87,1012.1,70.69
17.23,40.12,1013.5,81.55
25.45,63.76,1010,67.78
25.68,58.41,1013.7,70.61
15.12,41.79,1007.2,82.35
14.66,42.07,1018.1,84.68
12.83,44.88,1017.9,87.88
23.1,59.43,1007.4,85.96
19.95,50.66,1013.2,81.98
29.1,73.4,1011.4,57.31
21.38,44.05,1005.7,81.66
23.79,50.16,1005.3,75.82
7.14,41.22,1016.6,97.09
11.02,44.58,1016.4,83.57
18.3,44.06,1018,63.24
21.39,63.9,1013.4,70.95
23.54,70.32,1010.9,80.76
26.63,73.68,1015.1,85.13
23.44,72.24,1011.3,88.03
16.1,36.71,1013.6,74.41
33.95,80.18,1010.3,56.69
28.28,56.9,1006.4,64.99
21.54,58.12,1015.3,78.67
19.55,39.39,1013.5,57.82
10.25,41.26,1007.4,98.08
22.67,64.15,1021,70.49
14.81,42.03,1017.4,72.54
17.29,52.72,1024.7,62.32
26.12,63.31,1014,51.6
22.86,62.4,1010.6,78.24
8.42,42.28,1008.4,87.78
28.4,69.34,1009.8,70.4
14.28,44.84,1024.8,79.09
30.05,69.34,1008.3,61.5
32.51,69.98,1011.9,49.45
10.37,40.03,1017.5,90.47
31.95,67.17,1007.1,61.58
14.43,41.76,1024,83.57
26.43,66.48,1004.4,55.9
23.37,63.87,1016.7,60.44
32.41,58.9,1003.3,45.33
24.47,75.23,1012.4,75.25
22.35,65.61,1016.3,73.93
8.39,52.72,1026.1,86.76
8.54,38.08,1019.8,71.24
28.76,66.56,1006.1,62.41
22.5,70.94,1008,82.39
24.84,71.73,1009.8,82.41
31.54,77.24,1007.8,62.98
21.95,68.63,1012.8,61.55
28.31,74.34,998.42,79.23
27.01,67.98,1006,67.98
29.26,69.34,1009.8,58.64
18.45,42.44,1013.5,63.52
4.15,39.9,1007.6,95.69
14.81,42.77,1017.8,75.09
19.22,65.06,1015,82.5
7,36.24,1013.1,89.64
24.75,69.89,1015.3,82.01
24.65,72.43,1008,90.05
14.09,45.87,1009,84.09
20.6,65.12,1015.5,71.57
29.05,68.24,1007.9,42.67
18.18,61.87,1008.6,66.28
33.62,77.17,1009.4,63.71
8.57,40.69,1020.9,84.15
11.44,40.55,1023.4,88.43
29.22,73.18,1012.2,64.91
13.93,38.91,1013,73.51
27.35,66.05,1017.6,55.26
28.51,76.09,1007.9,78.2
32.06,69.88,1006.9,63.53
31.01,67.69,1005.1,46.16
32.16,68.14,1004.9,37.77
7.69,38.06,1020.7,83.47
28.75,64.84,1009.6,58.24
8.19,40.69,1019.9,85.23
25.42,75.6,1017.4,77.63
15.33,36.71,1014,73.89
25.52,71.73,1009.9,79.55
27.2,49.16,1005.3,46.73
11.6,40.69,1015.5,86.55
3.82,35.47,1016.6,84.34
20.28,63.86,1016,74.66
25.15,68.51,1013.2,72.31
23.26,63.56,1013.6,71.3
31.68,73.68,1014.9,64
7.97,39.04,1018.5,65.17
31.17,69.51,1010.5,43.11
8.27,39.64,1011,84.64
20.06,60.77,1017.2,88.73
25.88,63.47,1012,65.87
17.83,43.72,1008.6,78.72
16.77,45.01,1013.5,81.42
11.22,41.66,1009,72.38
13.57,41.4,1021.3,72.55
24.14,59.87,1018.5,57.76
30.58,68.84,1011.3,51.29
21.54,58.49,1010.9,78.9
6.86,38.08,1019.6,77.37
10.36,43.67,1012,78.15
28.35,70.32,1009.2,47.13
19.1,43.79,1016,77.34
18.21,39.54,1009.8,70.92
29.24,74.67,1015.8,59.95
12.93,38.73,1006.4,89.24
18.8,39.72,1001.2,63.8
11.99,49.83,1008.3,95.2
23.98,50.32,1008.4,67.75
16.58,38.01,1023.5,60.14
21.74,70.32,1011.9,85.95
17.28,39.99,1007.1,74.25
13.48,46.18,1018.1,88.38
18.24,59.15,1012,84.4
34.24,74.67,1016.2,25.56
16.98,43.7,1015.1,53.51
15.89,41.7,1018.9,82.68
26.7,66.56,1005.3,71.97
6.45,40.02,1032.1,79.7
24.84,56.89,1012.1,67.24
22.7,64.05,1012.6,89.69
32.48,69.89,1014,46.39
14.02,42.86,1030.9,68.36
30.01,65.18,1012.9,43.95
10.54,42.02,997.5,99.77
13.92,41.16,1003.8,88.69
10.59,42.49,1009.6,77.36
15.78,48.6,1007.2,84.23
17.74,50.88,1015.6,89.78
28.2,66.75,1018.4,60.18
26.91,70.47,1007.5,72.59
8.44,41.17,1019.9,70.72
28.66,74.93,1014,51.26
16.7,50.88,1015.1,97.25
19.32,52.9,1016.9,68.2
15.56,41.04,1025.8,64.81
7.74,42.49,1009.1,90.11
4.87,42.85,1012.7,94.72
12.23,43.69,1016.5,84.4
27.66,76.86,1001.3,69.47
32.15,72.29,1010.1,50.19
31.04,66.54,1003.8,53.05
29.17,74.34,1004.5,82.02
15.5,44.92,1024.2,86.44
26.88,61.5,1009.2,61.26
24.34,70.79,1006.8,85.66
14.27,41.48,1014.8,62.7
24.01,50.16,1004.2,75.32
15.71,44.06,1018.3,71.69
24.35,59.21,1018.2,54.46
12.54,43.69,1017.3,83.59
19.76,58.79,1017.4,89.09
7.52,41.66,1015.2,78.41
12.84,40.8,1027,69.86
11.19,40.64,1020.6,84.49
14.85,44.63,1020.7,75.76
14.95,43.72,1010.3,93.62
3.99,39.9,1009.7,96.81
26.13,57.32,1012.3,45.78
19.81,56.65,1020.6,67.99
16.97,44.92,1025.2,74.27
18.98,60.1,1010.1,85.34
12.36,40.56,1022.1,72.99
22.58,52.3,1009,78.99
26.37,70.79,1005.3,77.3
29.56,51.43,1005.9,59.22
28.85,68.12,1012,46.31
12.36,41.74,1020.6,69.24
20.86,39.72,1001.7,56.38
10.59,41.26,1008.1,98.27
24.67,63.56,1013.8,67.56
8.88,41.54,1019,80.77
28.31,65.71,1014.7,59.29
26.23,59.14,1017,75.54
31.41,76.09,1007.7,70.49
21.93,61.45,1008.9,98.54
24.62,70.47,1010.5,72.71
5.66,39.42,1024.7,78.52
22.12,49.39,1019.8,72.83
21.43,60.95,1015.3,75.49
8.29,36.08,1020.4,81.53
15.69,39.3,1019,60.57
20.74,59.8,1015.5,76.39
10.46,41.06,1021.4,82.34
10.29,41.46,1020.8,89.03
18.04,44.85,1015.1,48.4
23.6,48.98,1015.4,48.28
17.77,44.6,1017,54.25
25.44,56.57,1013.8,66.72
27.17,61.02,1011.4,65.32
18.95,65.48,1018.2,71.85
16.77,38.01,1023,65.5
15.61,41.2,1016.1,75.28
7.87,41.17,1020.3,77.77
12.41,37.92,1008.1,65.23
11.99,38.28,1013.6,91.31
14.39,44.85,1014.2,75.16
11.52,40.8,1024.3,73.49
21.71,58.05,1013.1,85.75
27.19,62.91,1011.6,53.66
8.34,40.72,1023.6,83.75
13.18,40.03,1017.8,82.29
10.03,40.96,1024.6,91.1
29.13,68.3,1015,37.08
26.17,66.54,1002.2,75.6
9.51,43.79,1016,79.81
7.7,40.72,1022.8,81.97
18.53,48.98,1014.2,74.29
5.06,40.64,1021.5,93.7
30.75,73.5,1011,54.76
10.98,41.39,1017.5,85.31
13.82,42.32,1016.3,81.19
28.87,72.58,1008.7,79.34
24.44,59.14,1016.7,71.82
27.34,63.78,1016.5,48.4
6.22,38.68,1017.9,69.41
18.92,62.26,1012,85.99
14.85,43.13,1016,55.29
13.08,43.14,1019.4,99.74
13.12,39.18,1023.1,64.33
21.17,59.8,1016.1,77.73
10.36,43.67,1012.2,77.04
14.02,44.47,1028,68.97
10.05,40.71,1015.5,84.21
6.03,41.14,1028,87.46
25.02,59.44,1012.5,73.65
19.47,50.9,1012.8,77.33
29.17,67.45,1014.1,46.85
12.36,52.75,1026,68.71
5.79,38.68,1017.2,70.46
23.66,77.54,1008.5,85.32
25.47,59.92,1010.1,77.18
14.12,42.86,1011.8,88.29
22.5,59.54,1008,93.63
9.15,44.03,1012.5,81.67
26.57,48.06,1013.2,40.24
4.71,39.42,1026.4,84.42
15.49,42.07,1018,78.07
25.16,47.01,1015,64
19.71,43.43,1009.6,65.71
33.67,80.18,1010.8,60.87
10.61,43.79,1016,76.33
28.14,76.86,1000.7,70.17
14.8,44.71,1014.7,41.71
14.87,42.77,1017.9,75.06
30.55,70.04,1010.5,49.37
10.8,41.39,1019.7,74.08
9.37,38.56,1016.8,62.07
29.25,71.94,1007.2,63.62
24.91,71.29,1008.3,69.06
32.19,69.13,1000.5,48.22
13.78,43.22,1011.3,69.7
14.26,43.34,1017.2,81.54
24.37,65.61,1014.5,65.67
19.11,58.95,1017.1,85.49
9.08,36.71,1025.1,81.32
7.64,38.18,1017.6,78.51
25.21,50.23,1016,56.58
13.45,42.44,1012.8,83.12
15.63,40.56,1018.7,59.44
22.2,51.19,1009.2,82.95
27.52,74.67,1015.8,72.01
17.78,58.95,1016.3,89.61
25.93,69.34,1008.9,79.43
23.43,60.32,1015.3,69.34
25.14,69.13,1011.1,85.67
16.48,41.35,1005.6,89.07
19.45,58.95,1017.8,93.46
5.7,40.62,1016.1,84.94
21.98,58.79,1010.7,86.85
23.19,42.67,1007.8,63.31
30.88,69.51,1011.5,46.58
23.55,58.79,1010.8,78.47
21.33,50.32,1008.6,85.3
25.76,71.06,1007.9,90.4
18.33,52.08,1001.8,100.09
26.82,66.51,1016.3,55.76
14.56,45.51,1015.4,69.84
6.25,40.02,1032.1,80.22
26.29,56.85,1012.7,60.33
12.41,41.16,1017.5,93.64
28.43,69.59,1008.8,73.33
26.49,71.73,1010.1,74.48
13.66,41.67,1013.4,80.56
22.76,49.21,1014.4,48.85
27.01,43.77,1011.2,46.58
14.07,42.86,1032.2,71.53
25.72,66.86,1007.5,69.14
13.6,39.82,1013.3,86.1
17.51,53.16,1013.1,82.86
10.8,41.66,1013.8,81.96
21.96,58.79,1012.1,88.74
19.95,50.59,1016.1,73.23
21.14,69.94,1008.9,79.74
10.48,36.71,1023.2,81.37
25.43,72.39,1002.6,88.13
21.81,65.46,1014,52.16
21.53,52.84,1005.1,88.22
10.82,41.55,1004.5,65.14
21.5,45.38,1013.9,64.28
25.69,73.18,1012.6,86.35
25.65,68.08,1011.3,75.26
29.77,69.48,1009.8,52.6
13.16,43.41,1016.4,79.47
28.8,71.77,1006.4,66.03
33.37,71.37,1003.8,45.26
30.52,70.4,1003.9,64.33
25.21,64.63,1020.6,51.31
22.54,63.07,1011.7,81.64
13.86,41.78,1010.8,57.9
15.73,38.73,1002.5,76.91
27.18,79.05,1009,94.32
23.6,57.17,1009.8,74.27
23.84,59.87,1019.1,59.59
16.85,49.78,1005.6,100.1
21.05,61.87,1009.7,62.81
25.79,65.27,1013.3,55.35
29.04,62.26,1010.6,56.6
28.16,70.4,1003.8,83.17
30.26,76.2,1008.4,62.1
15.12,41.04,1026,69.67
20.75,60.77,1017.9,86.06
21.63,50.16,1005.7,84.84
27.54,51.43,1012.3,54.82
26.72,74.87,1010.2,70.74
27.34,71.29,1008.3,56.51
12.59,41.14,1025.8,86.55
6.17,41.31,1002.5,87.59
21.84,59.07,1008.8,96.5
21.49,70.32,1009.1,92.25
23.68,68.12,1011.2,72.45
28.19,68.08,1013.4,43.93
11.41,40.62,1015.6,57.62
27.92,69.23,1013.2,44.43
17.21,52.9,1019.9,77.31
17.04,40.12,1011.8,83.14
16.65,56.89,1013.5,87.44
19.37,63.09,1018.8,81.52
24.78,50.78,1008.8,62.97
11.77,41.06,1021.5,76.63
8.58,40.72,1022,87.55
11.8,41.54,1020,65.85
22.89,74.78,1009.8,81.57
22.7,66.44,1011.2,68.36
8.9,39.96,1026.3,95.46
17.81,45,1022.3,43.84
8.75,40.77,1022,86.46
21.84,64.69,1007.6,77.34
22.11,59.8,1016.7,73.9
13.21,41.2,1016.6,74.1
12.9,44.63,1020.7,89.51
6.15,40.07,1020.2,66.64
24.28,71.98,1006.3,90.45
19.43,52.9,1017.2,67.41
23.36,62.52,1016.2,68.18
3.26,41.31,996.32,100
15.48,47.83,1004.9,81.68
13.6,42.86,1013.4,87.52
29.53,70.94,1007.2,70.68
30.91,70.32,1011.9,65.59
4.04,35.47,1017.5,87.35
24.11,68.3,1017.3,79.16
19.82,46.63,1013.2,87.1
8.74,40.03,1016.8,93.37
17.16,58.86,1016.4,86.39
15.03,43.71,1025.1,83.25
19.19,50.16,1011.1,99.91
28.54,71.94,1007.4,65.99
7.46,41.82,1032.7,74.59
29.53,77.54,1010.4,66.13
16.58,44.68,1021.5,83.38
7,41.55,1001.4,97.12
7.61,43.22,1014.8,86.92
23.23,64.69,1008.1,76.6
18.87,60.07,1015.1,70.91
24.43,58.05,1011.9,71.39
26.11,62.44,1010.7,72.59
14.48,40.89,1011.4,82.18
14.02,40.1,1015.6,82.44
16.62,39.99,1007.1,77.14
33.01,68.67,1005.2,51.41
30.29,59.22,1013,60.46
20.03,60.77,1017.2,87.82
28.63,66.56,1005.9,64.73
13.62,42.34,1017.9,89.67
31.91,69.89,1014.6,54.51
26.05,65.27,1013.7,56.46
24.81,63.94,1018.8,44.51
13.39,44.85,1017.2,80.44
9.55,38.08,1019.3,68.38
24.57,66.54,1004.4,83.15
6.81,38.56,1016.5,70.99
23.14,60.27,1018.5,80.54
20.95,44.89,1010.5,67.97
10.47,41.06,1022.2,81.16
34.15,68.51,1010.8,37.02
21.83,63.87,1018.9,63.07
20.97,47.43,1007.6,71.18
6.93,38.68,1017.6,61.28
6.86,40.02,1031.5,77.94
21.23,68.08,1012.8,74.57
28.29,68.08,1010.8,53.92
25.13,68.63,1013.6,43.44
29.87,69.13,1001.1,72.75
15.82,44.88,1018.6,78.88
32.16,71.32,1005.5,60.23
22.06,64.15,1021.1,68.66
23.73,63.94,1010.7,87.1
30.72,71.58,1010,50.39
15.56,41.1,1003.5,76.92
25.54,49.16,1003.6,47.4
12.93,36.71,1013.2,83.44
27.05,75.33,1003.9,82.94
27.14,71.32,1007.8,87.99
29.1,70.4,1004,77.57
15.86,43.02,1012.2,40.33
26.93,67.07,1005.6,60.26
33.3,80.18,1011.1,63.98
27.67,59.14,1016.5,61.2
27.5,59.54,1004.9,72.7
12.57,39.16,1016.5,88.91
18.96,50.16,1010.7,100.09
31.4,71.06,1008.4,74.77
28.4,75.23,1011.1,55.01
23.08,74.78,1009.9,83.67
19.86,41.67,1012.3,53.9
33.34,69.88,1007.6,42.72
26.7,62.26,1011,71.64
18.04,44.88,1018,66.3
26.57,44.57,1007.8,50.39
6.93,39.81,1017.2,87.29
32.56,68.94,1007.1,58.18
22.51,68.63,1015.1,57.19
20.3,44.9,1008.2,64.08
8.3,36.08,1020.6,80.42
7.52,39.61,1018.6,78.96
13.77,42.86,1012.9,88.83
20.47,58.16,1017,68.6
21.6,43.43,1010.3,61.87
16.23,43.52,1020.1,76.3
13.65,42.86,1015.4,87.67
23.7,70.32,1007.2,66.85
26.38,71.73,1010,69.45
28.57,62.26,1010.8,62.12
15.25,43.02,1012,41.43
27.4,69.84,1003,76.48
9.16,42.44,1014.4,93.67
30.7,71.58,1010,48.96
20.3,58.46,1015.9,82.13
24.45,65.12,1015.9,57.19
30.1,67.45,1014.2,39.04
24.54,58.66,1011.6,57.62
22.45,41.54,1012.7,70.89
27.71,74.34,998.14,71.85
16.14,54.3,1017.9,65.68
5.51,41.03,1022.3,84.5
14.54,39.39,1013.9,76.39
12.61,41.79,1015.8,91.9
25.63,58.86,1014.9,52.75
22.59,66.54,1005.1,92.62
18.61,44.06,1016.9,75.01
15.69,37.87,1022.6,87.71
9.34,41.49,1020.6,97.59
12.32,41.62,1012.9,88.88
23.95,51.86,1014.2,68.28
13.32,44.9,1007.7,78.64
9.46,41.4,1026.8,87.58
19.19,63.31,1016.9,66.58
28.52,70.72,1009.6,66.76
12.62,40.92,1021.9,81.41
16.56,42.99,1007.5,74.45
8.63,39.96,1024.4,99.47
10.82,39.96,1025.5,95.89
32.72,69.75,1009.6,49.35
8.82,43.56,1015,81.54
25.4,70.4,1006.8,94.78
17.9,67.71,1004.3,89.59
29.12,67.83,1008,46.86
13.77,42.86,1030.7,77.3
29.87,73.68,1015.1,40.96
7.66,41.92,1032,82.48
17.1,43.52,1020.3,70.51
12.33,38.91,1017.2,79.84
30.24,66.75,1018,55.66
12.35,44.2,1017.8,82.49
17.35,52.72,1026.3,58.01
8.51,39.96,1026.3,96.1
27.24,71.25,1000.5,86.28
21.96,48.6,1004.9,76.27
28.01,44.89,1009,48.52
25.32,60.37,1006.2,73.94
30.82,70.36,1006.5,58.79
26.73,49.02,1007.8,67.73
